id;name;country;city;runway_count;code_iata;code_icao
1629;Caleta_Olivia;Argentina;Caleta_Olivia;;CVI;
1630;General_Mariano_Matamoros_Airport;Mexico;Cuernavaca;1304;CVJ;MMCB
1631;Cape_Vogel;Papua_New_Guinea;Cape_Vogel;6;CVL;
1632;Ciudad_Victoria;Mexico;Ciudad_Victoria;232;CVM;MMCV
1633;Municipal;United_States;Clovis;1285;CVN;KCVN
1634;Albany;United_States;Albany;76;CVO;KCVO
1635;Carnarvon;Australia;Carnarvon;4;CVQ;YCAR
1636;Hughes;United_States;Culver_City;;CVR;OIZC
1637;Cannon_AFB;United_States;Clovis;1309;CVS;KCVS
1638;West_Midlands_International;United_Kingdom;Coventry;81;CVT;EGBE
1639;Corvo_Island;Portugal;Corvo_Island;;CVU;LPCR
1640;Central_Wisconsin;United_States;Wausau;389;CWA;KCWA
1641;Afonso_Pena_International_Airport;Brazil;Curitiba;911;CWB;SBCT
1642;Chernovtsy;Ukraine;Chernovtsy;252;CWC;UKLN
1643;Callaway_Gardens;United_States;Callaway_Gardens;;CWG;VHHH
1644;Clinton;United_States;Clinton;215;CWI;KCWI
1645;Cardiff-wales_Arpt;United_Kingdom;Cardiff;67;CWL;EGFF
1646;Ft_Wolter_AAF;Indonesia;Mineral_Wells;;CWO;KCWO
1647;Campbellpore;Pakistan;Campbellpore;305;CWP;
1648;Cowarie;Australia;Cowarie;;CWR;YCWI
1649;Center_Island;China;Center_Island;35;CWS;KCWS
1650;Cowra;Australia;Cowra;294;CWT;YCWR
1651;Corowa;Australia;Corowa;143;CWW;YCOR
1652;Caicara_Del_Orinoco;Venezuela;Caicara_Del_Orinoco;43;CXA;SVCD
1653;Chitina_Arpt;United_States;Chitina;169;CXC;KCXC
1654;Coldfoot;United_States;Coldfoot;320;CXF;PACX
1655;Coal_Harbour;Canada;Vancouver;;CXH;
1656;Cassidy_International_Airport;Kiribati;Christmas_Island;2;CXI;PLCH
1657;Campo_Dos_Bugres;Brazil;Caxias_Do_Sul;753;CXJ;SBCX
1658;International;United_States;Calexico;2;CXL;KCXL
1659;Candala;Somalia;Candala;3;CXN;HCMC
1660;Montgomery_Co;United_States;Conroe;74;CXO;KCXO
1661;Tunggul_Wulung;Indonesia;Cilacap;21;CXP;WAHL
1662;Christmas_Creek;Australia;Christmas_Creek;38;CXQ;YCRK
1663;Nah_Trang_(No_longer_in_operation);Vietnam;Nha_Trang;12;CXR;VVCR
1664;Charters_Towers;Australia;Charters_Towers;291;CXT;YCHT
1665;Cat_Cays;Bahamas;Cat_Cays;;CXY;MYCC
1666;Les_Cayes;Haiti;Les_Cayes;62;CYA;MTCA
1667;Gerrard-Smith;Cayman_Islands;Cayman_Brac_Is;2;CYB;MWCB
1668;Caye_Chapel;Belize;Caye_Chapel;2;CYC;MZCP
1669;Crystal_Lake;United_States;Crystal_Lake;;CYE;SBGR
1670;Chefornak_SPB;United_States;Chefornak;16;CYF;PACK
1671;Corryong;Australia;Corryong;294;CYG;YCRG
1672;Chiayi;Taiwan;Chiayi;26;CYI;RCKU
1673;Coyoles;Honduras;Coyoles;150;CYL;MHCS
1674;Chatham_SPB;Canada;Chatham;0;CYM;KCYM
1675;Cayo_Largo_Del_Sur;Cuba;Cayo_Largo_Del_Sur;3;CYO;MUCL
1676;Calbayog;Philippines;Calbayog;4;CYP;RPVC
1677;Laguna_De_Los_Patos;Uruguay;Colonia;20;CYR;SUCA
1678;Cheyenne;United_States;Cheyenne;1877;CYS;KCYS
1679;Intermediate;United_States;Yakataga;5;CYT;PACY
1680;Cuyo;Philippines;Cuyo;36;CYU;RPLO
1681;Yakut;Russian_Federation;Cherskiy;5;CYX;UESS
1682;Cauayan;Philippines;Cauayan;61;CYZ;RPUY
1683;Chichen_Itza;Mexico;Chichen_Itza;31;CZA;MMCT
1684;Carlos_Ruhl;Brazil;Cruz_Alta;470;CZB;SSAK
1685;Copper_Centre;Italy;Copper_Centre;351;CZC;KCZC
1686;Coro;Venezuela;Coro;16;CZE;SVCR
1687;Cape_Romanzof;United_States;Cape_Romanzof;142;CZF;PACZ
1688;Corozal;Belize;Corozal;12;CZH;MZCZ
1689;Corazon_De_Jesus;Panama;Corazon_De_Jesus;1;CZJ;
1690;Cascade_Locks/Stevens;United_States;Cascade_Locks;46;CZK;KCZK
1691;Ain_El_Bey;Algeria;Constantine;706;CZL;DABC
1692;Cozumel;Mexico;Cozumel;5;CZM;MMCZ
1693;Chisana_Field;United_States;Chisana;1020;CZN;KCZN
1694;Chistochina;United_States;Chistochina;567;CZO;KCZO
1695;Cape_Pole;United_States;Cape_Pole;0;CZP;KCZP
1696;Intl._Airpt._Cruzeiro_Do_Sul;Brazil;Cruzeiro_Do_Sul;194;CZS;SBCZ
1697;Carrizo_Springs;United_States;Carrizo_Springs;182;CZT;KCZT
1698;Corozal;Colombia;Corozal;161;CZU;SKCZ
1699;Czestochowa;Poland;Czestochowa;262;CZW;EPCH
1700;Changzhou;China;Changzhou;;CZX;ZSCG
1701;Cluny;Australia;Cluny;39;CZY;YUNY
1702;Campo;Haiti;Campo;;CZZ;URSS
1703;Davison_AAF;United_States;Fort_Belvoir;22;DAA;KDAA
1704;Regional;United_States;Daytona_Beach;10;DAB;KDAB
1705;Zia_International;Bangladesh;Dhaka;8;DAC;VGHS
1706;Da_Nang;Vietnam;Da_Nang;10;DAD;VVDN
1707;Daparizo;India;Daparizo;;DAE;VEDZ
1708;Daup;Papua_New_Guinea;Daup;30;DAF;
1709;Barstow-Daggett;United_States;Daggett;588;DAG;KDAG
1710;Dathina;Yemen;Dathina;762;DAH;
1711;Darjeeling;India;Darjeeling;;DAI;
1712;Dauan_Island;Australia;Dauan_Island;;DAJ;
1713;Dakhla;Egypt;Dakhla_Oasis;187;DAK;HEDK
1714;Love_Field;United_States;Dallas;148;DAL;KDAL
1715;International;Syria;Damascus;616;DAM;OSDI
1716;Municipal;United_States;Danville;174;DAN;KDAN
1717;Dabo;Eritrea;Dabo;;DAO;ZJYX
1718;Darchula;Nepal;Darchula;676;DAP;VNDL
1719;International;Tanzania;Dar_Es_Salaam;55;DAR;HTDA
1720;Great_Bear_Lake;Canada;Great_Bear_Lake;;DAS;LPLA
1721;Datong;China;Datong;1054;DAT;ZBDT
1722;Daru;Papua_New_Guinea;Daru;6;DAU;AYDU
1723;Enrique_Malek;Panama;David;27;DAV;MPDA
1724;Daxian;China;Daxian;;DAX;ZUDX
1725;James_Cox_Dayton_Intl;United_States;Dayton_Oh;308;DAY;KDAY
1726;Darwaz;Afghanistan;Darwaz;1533;DAZ;OADZ
1727;Dalbandin;Pakistan;Dalbandin;853;DBA;OPDB
1728;Alalamain_Intl.;Egypt;Dabaa_City;;DBB;YSDU
1729;Dhanbad;India;Dhanbad;258;DBD;VEDB
1730;Debra_Marcos;Ethiopia;Debra_Marcos;2480;DBM;HADM
1731;Municipal;United_States;Dublin;95;DBN;KDBN
1732;Dubbo;Australia;Dubbo;285;DBO;YSDU
1733;Debepare;Papua_New_Guinea;Debepare;76;DBP;
1734;Municipal;United_States;Dubuque;328;DBQ;KDBQ
1735;Dubois;United_States;Dubois;1561;DBS;KDBS
1736;Debra_Tabor;Ethiopia;Debra_Tabor;2588;DBT;HADT
1737;Dambulu_Oya_Tank;Mozambique;Dambula;;DBU;OMDB
1738;Dubrovnik;Croatia;Dubrovnik;161;DBV;LDDU
1739;Dalby;Australia;Dalby;347;DBY;YDAY
1740;Reagan_Washington_National;United_States;Washington_DC;5;DCA;KDCA
1741;Cane_Field;Dominica;Roseau;4;DCF;TDCF
1742;Rafsu_Decimomannu;Italy;Decimomannu;30;DCI;LIED
1743;Dahl_Creek_Arpt;United_States;Dahl_Creek;79;DCK;PODC
1744;Mazamet;France;Castres;240;DCM;LFCK
1745;Decatur_Hi-Way;United_States;Decatur;257;DCR;KDCR
1746;Duncan_Town;Bahamas;Duncan_Town;2;DCT;MYRD
1747;Pyor;United_States;Decatur;180;DCU;KDCU
1748;Dodge_City_Municipal;United_States;Dodge_City;791;DDC;KDDC
1749;Dandong;China;Dandong;;DDG;ZYDD
1750;Daydream_Is;Australia;Daydream_Is;;DDI;
1751;Dodoima;Papua_New_Guinea;Dodoima;15;DDM;
1752;Delta_Downs;Australia;Delta_Downs;36;DDN;YDLT
1753;Dorado_Beach;Puerto_Rico;Dorado;23;DDP;ZGCS
1754;Dadu;Pakistan;Dadu;;DDU;OPDD
1755;Dera_Ghazi_Khan;Pakistan;Dera_Ghazi_Khan;150;DEA;OPDG
1756;Debrecen;Hungary;Debrecen;109;DEB;LHDC
1757;Decatur_Arpt;United_States;Decatur;208;DEC;KDEC
1758;Dehra_Dun;India;Dehra_Dun;558;DED;VIDN
1759;Dezful;Iran;Dezful;144;DEF;OIAD
1760;Municipal;United_States;Decorah;353;DEH;KDEH
1761;Denis_Island;Seychelles;Denis_Island;3;DEI;FSSD
1762;Indira_Gandhi_Intl;India;New_Delhi;237;DEL;VIDP
1763;Dembidollo;Ethiopia;Dembidollo;1585;DEM;HADD
1764;Denver_International;United_States;Denver;1656;DEN;KDEN
1765;Hyatt_Regency_H/P;United_States;Dearborn;183;DEO;LFPG
1766;Deparizo;Iran;Deparizo;;DEP;MYGD
1767;Derim;Papua_New_Guinea;Derim;1494;DER;
1768;Desroches;Seychelles;Desroches;3;DES;FSDR
1769;Detroit_City;United_States;Detroit;190;DET;KDET
1770;Al_Jafrah;Syria;Deirezzor;213;DEZ;OSDZ
1771;Memorial;United_States;Defiance;215;DFI;KDFI
1772;Drumduff;Australia;Drumduff;128;DFP;YDDF
1773;Dallas/Fort_Worth_International;United_States;Dallas_TX;185;DFW;KDFW
1774;Dangriga;Belize;Dangriga;;DGA;MZPB
1775;Danger_Bay;United_States;Danger_Bay;;DGB;YPGV
1776;Degahbur;Ethiopia;Degahbur;;DGC;HADB
1777;Dalgaranga;Australia;Dalgaranga;;DGD;KSUX
1778;Mudgee;Australia;Mudgee;471;DGE;YMDG
1779;Bisbee-douglas_International;United_States;Douglas;1257;DGF;YPGV
1780;Daugo;Papua_New_Guinea;Daugo;295;DGG;PADG
1781;Dugong;Philippines;Dugong;;DGK;ZSAM
1782;Douglas_Municipal;Chad;Douglas;1272;DGL;KDGL
1783;Dongguan;China;Dongguan;;DGM;PGUM
1784;NAF;Norway;Dahlgren;5;DGN;KNDY
1785;Guadalupe_Victoria;Mexico;Durango;1860;DGO;MMDO
1786;Daugavpils;Latvia;Daugavpils;400;DGP;EVDA
1787;Dargaville;New_Zealand;Dargaville;2;DGR;NZDA
1788;Dumaguete;Philippines;Dumaguete;5;DGT;RPVD
1789;Dedougou;Burkina_Faso;Dedougou;300;DGU;DFOD
1790;Converse_County;United_States;Douglas;1503;DGW;KDGW
1791;Dhahran;Saudi_Arabia;Dhahran;26;DHA;OEDR
1792;Durham_Downs;Australia;Durham_Downs;116;DHD;YDRH
1793;Al_Dhafra_Military_Apt;United_Arab_Emirates;Abu_Dhabi;23;DHF;OMAM
1794;Dhangarhi;Nepal;Dhangarhi;210;DHI;VNDH
1795;Dhala;Yemen;Dhala;1448;DHL;ODAL
1796;Gaggal_Airport;India;Dharamsala;770;DHM;VIGG
1797;Dothan_Arpt;United_States;Dothan;122;DHN;KDHN
1798;De_Kooy/Den_Helder_Airport;Netherlands;Den_Helder;1;DHR;EHKD
1799;Dalhart;Djibouti;Dalhart;1216;DHT;KDHT
1800;Dibrugarh;India;Dibrugarh;110;DIB;VEMN
1801;Dili_City_Heliport;Indonesia;Dili;;DIC;WPDH
1802;Antsiranana/Arrachart;Madagascar;Antsiranana;114;DIE;FMNA
1803;Diqing;China;Diqing;3289;DIG;ZPDQ
1804;Dijon;France;Dijon;221;DIJ;LFSD
1805;Dickinson;United_States;Dickinson;790;DIK;KDIK
1806;Presidente_Nicolau_Lobato_International_Airport;Indonesia;Dili;8;DIL;WPDL
1807;Dimbokro;"Cote_D&#039;Ivoire";Dimbokro;105;DIM;DIDK
1808;Dien_Bien;Vietnam;Dien_Bien_Phu;491;DIN;VVDB
1809;Diomede_Island;United_States;Diomede_Island;6;DIO;KDIO
1810;Diapaga;Burkina_Faso;Diapaga;290;DIP;DFED
1811;Divinopolis;Brazil;Divinopolis;795;DIQ;SNDV
1812;Aba_Tenna_D_Yilma;Ethiopia;Dire_Dawa;1167;DIR;HADR
1813;Loubomo;Congo;Loubomo;329;DIS;FCPL
1814;Diu;India;Diu;;DIU;
1815;Divo;"Cote_D&#039;Ivoire";Divo;160;DIV;DIDV
1816;Mawella_Lagoon;Sri_Lanka;Dickwella;;DIW;
1817;Diyarbakir;Turkey;Diyarbakir;686;DIY;LTCC
1818;Djougou;Benin;Djougou;440;DJA;DBBD
1819;Sultan_Taha_Syarifudn;Indonesia;Jambi;25;DJB;WIPA
1820;Djerba-zarzis;Tunisia;Djerba;6;DJE;DTTJ
1821;Inedbirenne;Algeria;Djanet;966;DJG;DAAJ
1822;Sentani;Indonesia;Jayapura;88;DJJ;WAJJ
1823;Djambala;Congo;Djambala;791;DJM;FCBD
1824;Delta_Junction;United_States;Delta_Junction;351;DJN;KDJN
1825;Daloa;"Cote_D&#039;Ivoire";Daloa;251;DJO;DIDL
1826;Djupivogur;Iceland;Djupivogur;3;DJU;BIDV
1827;Dunk_Island;Australia;Dunk_Island;3;DKI;YDKI
1828;Dunkirk;United_States;Dunkirk;211;DKK;KDKK
1829;Dakar-Yoff-Léopold_Sédar_Senghor_International;Senegal;Dakar;26;DKR;GOOY
1830;Dikson;Russian_Federation;Dikson;48;DKS;UODD
1831;Docker_River;Australia;Docker_River;37;DKV;YDVR
1832;Douala;Cameroon;Douala;10;DLA;FKKD
1833;Dalian;China;Dalian;33;DLC;ZYTL
1834;Dagali_Airport;Norway;Geilo;798;DLD;ENDI
1835;Tavaux;France;Dole;197;DLE;LFGJ
1836;Laughlin_Afb;United_States;Del_Rio;329;DLF;KDLF
1837;Municipal;United_States;Dillingham;25;DLG;PADL
1838;Duluth_International;United_States;Duluth;435;DLH;KDLH
1839;Lienkhang;Vietnam;Dalat;962;DLI;VVDL
1840;Dulkaninna;Australia;Dulkaninna;;DLK;YDLK
1841;Dillon;United_States;Dillon;41;DLL;KDLC
1842;Dalaman;Turkey;Dalaman;6;DLM;LTBS
1843;Dillon;United_States;Dillon;1598;DLN;KDLN
1844;Dolomi;United_States;Dolomi;;DLO;LKPM
1845;Disneyland_Paris;France;Disneyland_Paris;;DLP;
1846;Columbia_Gorge_Regional/The_Dalles_Municipal_Airport;United_States;The_Dalles;75;DLS;KDLS
1847;Dali;China;Dali_City;;DLU;ZPDL
1848;Delissaville;Australia;Delissaville;34;DLV;YDLV
1849;Dillons_Bay;Vanuatu;Dillons_Bay;164;DLY;NVVD
1850;Dalanzadgad;Mongolia;Dalanzadgad;1459;DLZ;ZMDZ
1851;Davis_Monthan_AFB;United_States;Tucson;824;DMA;KDMA
1852;Zhambyl;Kazakhstan;Zhambyl;668;DMB;UADD
1853;Doomadgee;Australia;Doomadgee;47;DMD;YDMG
1854;Domodedovo;Russian_Federation;Moscow;179;DME;UUDD
1855;Deming;United_States;Deming;1315;DMN;KDMN
1856;Sedalia;United_States;Sedalia;277;DMO;KDMO
1857;Dhamar;Yemen;Dhamar;2472;DMR;
1858;Diamantino;Brazil;Diamantino;450;DMT;SWDM
1859;Dimapur;India;Dimapur;148;DMU;VEMR
1860;Kadena_AB;Japan;Okinawa;44;DNA;RODN
1861;Dunbar;Australia;Dunbar;46;DNB;YDBR
1862;Danane;"Cote_D&#039;Ivoire";Danane;;DNC;
1863;Dundee;United_Kingdom;Dundee;5;DND;EGPN
1864;Dallas_North_Airport;United_States;Dallas;;DNE;KDNE
1865;Martuba;Libya;Derna;376;DNF;
1866;Doongan;Philippines;Doongan;;DNG;VVTH
1867;Dunhuang;China;Dunhuang;;DNH;ZLDH
1868;Wad_Medani;Sudan;Wad_Medani;409;DNI;HSWD
1869;Dnepropetrovsk;Ukraine;Dnepropetrovsk;147;DNK;UKDD
1870;Daniel_Field;United_States;Augusta_GA;129;DNL;KDNL
1871;Denham;Australia;Denham;;DNM;
1872;Municipal;United_States;Dalton;216;DNN;KDNN
1873;Dianopolis;Brazil;Dianopolis;610;DNO;SWDN
1874;Dang;Nepal;Dang;640;DNP;VNDG
1875;Deniliquin;Australia;Deniliquin;96;DNQ;YDLQ
1876;Pleurtuit;France;Dinard;67;DNR;LFRD
1877;Municipal;United_States;Denison;388;DNS;KDNS
1878;Downtown_Heliport;Colombia;Santa_Ana;;DNT;
1879;Dinangat;Papua_New_Guinea;Dinangat;1579;DNU;
1880;Vermilion_County;United_States;Danville_IL;212;DNV;KDNV
1881;Galegu;Ethiopia;Dinder;500;DNX;HSGG
1882;Cardak;Turkey;Denizli;852;DNZ;LTAY
1883;Doany;Madagascar;Doany;500;DOA;
1884;Dobo_Airport;Indonesia;Dobo;;DOB;WAPD
1885;Dornoch;United_Kingdom;Dornoch;1;DOC;
1886;Dodoma;Tanzania;Dodoma;1127;DOD;HTDO
1887;Djoemoe;Suriname;Djoemoe;88;DOE;SMDJ
1888;Dora_Bay;United_States;Dora_Bay;;DOF;LLSD
1889;Dongola;Sudan;Dongola;236;DOG;HSDN
1890;Doha;Qatar;Doha;4;DOH;OTHH
1891;Doini;Papua_New_Guinea;Doini;3;DOI;
1892;Donetsk_International_Airport;Ukraine;Donetsk;241;DOK;UKCC
1893;St_Gatien;France;Deauville;146;DOL;LFRG
1894;Melville_Hall;Dominica;Dominica;22;DOM;TDPD
1895;Dos_Lagunas;Guatemala;Dos_Lagunas;216;DON;MGDL
1896;Dorobisoro;Papua_New_Guinea;Dorobisoro;518;DOO;
1897;Dolpa;Nepal;Dolpa;2503;DOP;VNDP
1898;Dori;Burkina_Faso;Dori;280;DOR;DFEE
1899;Dios;Papua_New_Guinea;Dios;;DOS;
1900;Dourados;Brazil;Dourados;458;DOU;SBDO
1901;Dover_AFB;United_States;Dover-Cheswold;9;DOV;KDOV
1902;Dongara;Australia;Dongara;;DOX;YDRA
1903;Dongying;China;Dongying;;DOY;ZSDY
1904;Dupage_County;United_States;Chicago;231;DPA;KDPA
1905;Dieppe;France;Dieppe;105;DPE;LFAB
1906;Michael_AAF;United_States;Dugway;1326;DPG;KDPG
1907;Deer_Park;United_States;Deer_Park;;DPK;KDPA
1908;Dipolog;Philippines;Dipolog;4;DPL;RPMG
1909;Devonport;Australia;Devonport;10;DPO;YDPO
1910;Ngurah_Rai_International;Indonesia;Denpasar_Bali;4;DPS;WADD
1911;Dumpu;Papua_New_Guinea;Dumpu;;DPU;
1912;Desert_Rock;United_States;Mercury;1010;DRA;KDRA
1913;Derby;Australia;Derby;7;DRB;YDBY
1914;Dirico;Angola;Dirico;;DRC;
1915;Dorunda_Station;Australia;Dorunda_Station;27;DRD;YDOR
1916;Drummond_Island;United_States;Drummond_Island;204;DRE;KDRM
1917;Drift_River;United_States;Drift_River;9;DRF;EGNX
1918;Deering;United_States;Deering;9;DRG;PADE
1919;Dabra;Indonesia;Dabra;;DRH;
1920;Beauregard_Parish;Netherlands;De_Ridder;62;DRI;KDRI
1921;Drietabbetje;Suriname;Drietabbetje;72;DRJ;SMDA
1922;Drama;Greece;Drama;;DRM;KDRM
1923;Dirranbandi;Australia;Dirranbandi;173;DRN;YDBI
1924;La_Plata;United_States;Durango;2039;DRO;KDRO
1925;Durrie;Australia;Durrie;58;DRR;YDRI
1926;Dresden_Arpt;Germany;Dresden;230;DRS;EDDC
1927;International;United_States;Del_Rio;305;DRT;KDRT
1928;Drummond;United_States;Drummond;1294;DRU;
1929;Darwin;Australia;Darwin;31;DRW;YPDN
1930;Drysdale_River;Australia;Drysdale_River;;DRY;
1931;Robin_Hood;United_Kingdom;Doncaster_Sheffield;17;DSA;EGCN
1932;Dschang;Cameroon;Dschang;1400;DSC;FKKS
1933;La_Desirade;Guadeloupe;La_Desirade;3;DSD;TFFA
1934;Combolcha;Ethiopia;Dessie;1864;DSE;HADC
1935;Dilasag;Philippines;Dilasag;;DSG;
1936;Destin-Fort_Walton_Beach_Airport;United_States;Destin;7;DSI;KDTS
1937;Dera_Ismail_Khan;Pakistan;Dera_Ismail_Khan;181;DSK;OPDI
1938;Daru;Sierra_Leone;Daru;213;DSL;
1939;Des_Moines_International;United_States;Des_Moines_IA;292;DSM;KDSM
1940;Dongsheng;China;Dongsheng;;DSN;ZBDS
1941;Dansville;United_States;Dansville;202;DSV;KDSV
1942;Delta;United_States;Delta;1451;DTA;KDTA
1943;Datadawai;Indonesia;Datadawai;153;DTD;WALJ
1944;Camarines_Norte;Philippines;Daet;3;DTE;RPUD
1945;Death_Valley;United_States;Death_Valley;-64;DTH;DTTA
1946;Municipal;United_States;Detroit_Lakes;425;DTL;KDTL
1947;Dortmund;Germany;Dortmund;130;DTM;EDLW
1948;Shreveport_Downtown;United_States;Shreveport_LA;55;DTN;KDTN
1949;Decatur_Island;United_States;Decatur_Island;;DTR;SSWD
1950;Detroit_Metropolitan_Wayne_County;United_States;Detroit_MI;197;DTW;KDTW
1951;Eaker;United_States;Durant;213;DUA;KDUA
1952;Dublin;Ireland;Dublin;74;DUB;EIDW
1953;Halliburton_Field;United_States;Duncan;340;DUC;KDUC
1954;Dunedin_International;New_Zealand;Dunedin;1;DUD;NZDN
1955;Dundo;Angola;Dundo;747;DUE;FNDU
1956;Pine_Island_Airport;United_States;Corolla_NC;5;DUF;KDUF
1957;Bisbee-Douglas_Intl;United_States;Douglas;1265;DUG;KDUG
1958;Du_Bois-Jefferson_County;United_States;Du_Bois;554;DUJ;KDUJ
1959;Dukuduk;South_Africa;Dukuduk;64;DUK;FADK
1960;Pinang_Kampai;Indonesia;Dumai;17;DUM;WIBD
1961;Dundas;Greenland;Dundas;;DUN;BGDU
1962;Duncan/Quam;Canada;Duncan/Quam;94;DUQ;
1963;Durban_International;South_Africa;Durban;93;DUR;FALE
1964;Düsseldorf_International_Airport_(rhein-ruhr);Germany;Dusseldorf;45;DUS;EDDL
1965;Emergency_Field;United_States;Dutch_Harbor;7;DUT;PADU
1966;Deva;Romania;Deva;184;DVA;LRDV
1967;Diavik;Canada;Diavik;312;DVK;KDVK
1968;Devils_Lake;United_States;Devils_Lake;448;DVL;KDVL
1969;Davenport;United_States;Davenport;229;DVN;KDVN
1970;Francisco_Bangoy_International;Philippines;Davao;29;DVO;RPMD
1971;Davenport_Downs;Australia;Davenport_Downs;94;DVP;YDPD
1972;Daly_River;Australia;Daly_River;15;DVR;YDMN
1973;Phoenix_Deer_Valley_Airport;United_States;Phoenix;450;DVT;KDVT
1974;Dwangwa;Malawi;Dwangwa;489;DWA;FWDW
1975;Soalala;Madagascar;Soalala;43;DWB;FMNO
1976;Dawadmi;Saudi_Arabia;Dawadmi;1045;DWD;OEDW
1977;Wright_AFB;Canada;Dayton;;DWF;OMDB
1978;David_Wayne_Hooks;United_States;Houston;46;DWH;KDWH
1979;Downtown_Airpark;United_States;Oklahoma_City;360;DWN;KDWN
1980;Walt_Disney_World;United_States;Orlando;;DWS;
1981;Deux_Alpes;France;Deux_Alpes;;DXA;
1982;Dubai;United_Arab_Emirates;Dubai;19;DXB;OMDB
1983;Dixie;Australia;Dixie;198;DXD;YDIX
1984;Danbury_Municipal_Airport;United_States;Danbury_CT;139;DXR;KDXR
1985;Dysart;Australia;Dysart;204;DYA;YDYS
1986;Dayong;China;Dayong;211;DYG;ZGDY
1987;Doylestown;United_States;Doylestown;120;DYL;KDYL
1988;Diamantina_Lakes;Australia;Diamantina_Lakes;122;DYM;
1989;Ugolniy;Russian_Federation;Anadyr;59;DYR;UHMA
1990;Dyess_AFB;United_States;Abilene;546;DYS;KDYS
1991;Dushanbe;Tajikistan;Dushanbe;785;DYU;UTDD
1992;Daly_Waters;Australia;Daly_Waters;212;DYW;YDLW
1993;Dzaoudzi;Comoros;Dzaoudzi;7;DZA;FMCZ
1994;Codazzi;Colombia;Codazzi;134;DZI;
1995;Zhezhazgan;Kazakhstan;Zhezkazgan;381;DZN;UAKD
1996;Santa_Bernardina;Uruguay;Durazno;93;DZO;SUDU
1997;Dazu;China;Dazu;;DZU;ZUDZ
1998;Eagle;United_States;Eagle;276;EAA;PAEG
1999;Abbse;Yemen;Abbse;198;EAB;OYAB
2000;Emae;Vanuatu;Emae;2;EAE;NVSE
2001;Elenak;Marshall_Islands;Kwajalein_Atoll;;EAL;SKBO
2002;Nejran;Saudi_Arabia;Nejran;1214;EAM;OENG
2003;Phifer_Field;United_States;Wheatland;1456;EAN;KEAN
2004;Kearney;United_States;Kearney;650;EAR;KEAR
2005;Donostia_-_San_Sebastian;Spain;San_Sebastian;5;EAS;LESO
2006;Pangborn_Field;United_States;Wenatchee;381;EAT;KEAT
2007;Chippewa_Valley_Regional_Airport;United_States;Eau_Claire_WI;278;EAU;KEAU
2008;Marina_Di_Campo;Italy;Elba_Island;9;EBA;LIRJ
2009;Entebbe;Uganda;Entebbe;1153;EBB;HUEN
2010;El_Obeid;Sudan;El_Obeid;587;EBD;HSOB
2011;El_Bagre;Colombia;El_Bagre;55;EBG;SKEB
2012;Esbjerg;Denmark;Esbjerg;30;EBJ;EKEB
2013;El_Borma;Tunisia;El_Borma;258;EBM;DTTR
2014;Ebadon;Marshall_Islands;Ebadon;;EBN;
2015;Ebon_Airport;Marshall_Islands;Ebon;;EBO;
2016;Downtown;Central_African_Republic;Baton_Rouge;;EBR;AYTK
2017;Municipal;United_States;Webster_City;342;EBS;KEBS
2018;Boutheon;France;St_Etienne;404;EBU;LFMH
2019;Ebolowa;Cameroon;Ebolowa;602;EBW;FKKW
2020;Emmet_County_Airport;United_States;East_Tawas;184;ECA;KECA
2021;Elizabeth_City;United_States;Elizabeth_City_NC;4;ECG;KECG
2022;Echuca;Australia;Echuca;98;ECH;YECH
2023;Ercan;Cyprus;Lefkosa;123;ECN;LCEN
2024;El_Encanto;Colombia;El_Encanto;;ECO;
2025;El_Charco;Colombia;El_Charco;8;ECR;SKEH
2026;Mondell;United_States;Newcastle;1272;ECS;KECS
2027;Edna_Bay;United_States;Edna_Bay;0;EDA;KEDA
2028;Eldebba;Sudan;Eldebba;257;EDB;HSDB
2029;Erldunda;Australia;Erldunda;37;EDD;YERL
2030;Municipal;United_States;Edenton;5;EDE;KEDE
2031;Elmendorf_Afb;United_States;Anchorage;65;EDF;PAED
2032;Weide_AAF;United_States;Edgewood;6;EDG;KEDG
2033;Turnhouse;United_Kingdom;Edinburgh;41;EDI;EGPH
2034;El_Dorado;United_States;El_Dorado;420;EDK;KEQA
2035;Eldoret;Kenya;Eldoret;2116;EDL;HKEL
2036;Les_Ajoncs;France;La_Roche;91;EDM;LFRI
2037;Edremit/korfez;Turkey;Edremit/korfez;15;EDO;LTFD
2038;Erandique;Honduras;Erandique;1280;EDQ;
2039;Edward_River;Australia;Edward_River;3;EDR;YPMP
2040;Edwards_AFB;United_States;Edwards_AFB;704;EDW;KEDW
2041;Needles;United_States;Needles;300;EED;KEED
2042;Eek;United_States;Eek;8;EEK;PAEE
2043;Dillant-Hopkins;United_States;Keene;149;EEN;KEEN
2044;Eight_Fathom_Bight;United_States;Eight_Fathom_Bight;;EFB;SNHN
2045;Ellington_Field;United_States;Houston;10;EFD;KEFD
2046;Efogi;Papua_New_Guinea;Efogi;1158;EFG;AYEF
2047;Newport;United_States;Newport;283;EFK;KEFK
2048;Kefalonia_Istland_International_Airport;Greece;Kefalonia;18;EFL;LGKF
2049;East_Fork;United_States;East_Fork;;EFO;KEFO
2050;Municipal;United_States;Jefferson;318;EFW;KEFW
2051;Engati;Papua_New_Guinea;Engati;1006;EGA;
2052;Roumanieres;France;Bergerac;52;EGC;LFBE
2053;Eagle_County;United_States;Vail/Eagle;1996;EGE;KEGE
